run,tag,step,value
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Mercuries,0,0.5094444751739502
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Pea,0,0.720895528793335
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Plantago,0,0.5102222561836243
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Poppy,0,0.5577539801597595
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Potato,0,0.9111111760139465
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Potato weed,0,0.4738386273384094
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Pumpkin,0,0.9184781908988953
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Solanales,0,0.6282442808151245
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Soy,0,0.5330467224121094
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Sugar beet,0,0.7818061113357544
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Sunflower,0,0.8004166483879089
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572-last.ckpt/version_0,val_mar100_Thistle,0,0.6411055326461792
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,epoch,0,0.0
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,hp_metric,0,-1.0
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,map,0,0.6479283571243286
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,map_small,0,0.6479283571243286
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,mar_1,0,0.21707569062709808
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,mar_10,0,0.6273443698883057
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,mar_100,0,0.6817038655281067
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,mar_small,0,0.6817038655281067
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_loss,0,4.447859287261963
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map,0,0.5593813061714172
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_50,0,0.713412344455719
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_75,0,0.6259419322013855
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Amaranth,0,0.35355091094970703
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Bean,0,0.7876079082489014
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Chamomile,0,0.5277829170227051
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Chickweed,0,0.24926872551441193
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Corn spurry,0,0.462383508682251
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Crucifer,0,0.5306488275527954
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Geranium,0,0.3393996059894562
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Goosefoot,0,0.5093057751655579
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Grasses,0,0.31357643008232117
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Knotweed,0,0.5520256161689758
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Labiate,0,0.44399482011795044
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Maize,0,0.7582418918609619
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Mercuries,0,0.4787198007106781
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Pea,0,0.693930447101593
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Plantago,0,0.4986593425273895
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Poppy,0,0.5854286551475525
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Potato,0,0.8745445013046265
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Potato weed,0,0.40707847476005554
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Pumpkin,0,0.8126595616340637
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Solanales,0,0.56368088722229
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Soy,0,0.5812904834747314
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Sugar beet,0,0.7355269193649292
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Sunflower,0,0.7913368940353394
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_Thistle,0,0.5745094418525696
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_map_small,0,0.5593813061714172
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Amaranth,0,0.3875555396080017
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Bean,0,0.7960000038146973
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Chamomile,0,0.5471428632736206
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Chickweed,0,0.2750000059604645
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Corn spurry,0,0.5203946828842163
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Crucifer,0,0.5859531760215759
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Geranium,0,0.3959940969944
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Goosefoot,0,0.5503952503204346
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Grasses,0,0.36503681540489197
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Knotweed,0,0.6080428957939148
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Labiate,0,0.4974842667579651
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Maize,0,0.7945946455001831
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Mercuries,0,0.5593406558036804
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Pea,0,0.7260273694992065
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Plantago,0,0.5410788655281067
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Poppy,0,0.604195773601532
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Potato,0,0.8947368860244751
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Potato weed,0,0.45710596442222595
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Pumpkin,0,0.8266666531562805
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Solanales,0,0.5934523344039917
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Soy,0,0.6059422492980957
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Sugar beet,0,0.781501054763794
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Sunflower,0,0.8109272122383118
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar100_Thistle,0,0.6043540239334106
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar_1,0,0.19250911474227905
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar_10,0,0.5465952754020691
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar_100,0,0.5970385074615479
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,test_mar_small,0,0.5970385074615479
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_loss,0,4.685556411743164
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map,0,0.5484985709190369
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Amaranth,0,0.22769343852996826
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Bean,0,0.8073611855506897
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Chamomile,0,0.3748491108417511
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Chickweed,0,0.3374587297439575
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Corn spurry,0,0.507159948348999
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Crucifer,0,0.4422271251678467
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Geranium,0,0.3226015567779541
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Goosefoot,0,0.4728618860244751
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Grasses,0,0.34390828013420105
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Knotweed,0,0.5393036007881165
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Labiate,0,0.4682036340236664
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Maize,0,0.7647732496261597
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Mercuries,0,0.4327951669692993
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Pea,0,0.6736452579498291
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Plantago,0,0.46503305435180664
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Poppy,0,0.5393232107162476
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Potato,0,0.8962312936782837
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Potato weed,0,0.4189068377017975
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Pumpkin,0,0.8977797031402588
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Solanales,0,0.5996114015579224
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Soy,0,0.5052505731582642
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Sugar beet,0,0.7347361445426941
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Sunflower,0,0.7838015556335449
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_map_Thistle,0,0.6084498763084412
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Amaranth,0,0.2503242492675781
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Bean,0,0.8237113952636719
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Chamomile,0,0.4024060368537903
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Chickweed,0,0.3800000548362732
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Corn spurry,0,0.5483660697937012
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Crucifer,0,0.4762214720249176
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Geranium,0,0.3753575086593628
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Goosefoot,0,0.5189328789710999
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Grasses,0,0.3955250382423401
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Knotweed,0,0.5693430304527283
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Labiate,0,0.541176438331604
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Maize,0,0.7982102632522583
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Mercuries,0,0.5094444751739502
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Pea,0,0.720895528793335
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Plantago,0,0.5102222561836243
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Poppy,0,0.5577539801597595
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Potato,0,0.9111111760139465
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Potato weed,0,0.4738386273384094
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Pumpkin,0,0.9184781908988953
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Solanales,0,0.6282442808151245
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Soy,0,0.5330467224121094
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Sugar beet,0,0.7818061113357544
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Sunflower,0,0.8004166483879089
evaluation/Fine24_1280px_yolov7-d6_epoch=39_lr=_batch=10_val_loss=1.476_map=0.572.ckpt/version_0,val_mar100_Thistle,0,0.6411055326461792
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,epoch,0,0.0
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,hp_metric,0,0.5302784442901611
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,map,0,0.6247764229774475
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,map_small,0,0.6247764229774475
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,mar_1,0,0.2093835324048996
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,mar_10,0,0.6083204746246338
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,mar_100,0,0.6597364544868469
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,mar_small,0,0.6597364544868469
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_loss,0,4.805758476257324
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map,0,0.5452728867530823
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_50,0,0.6921119093894958
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_75,0,0.6110328435897827
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Amaranth,0,0.3308248221874237
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Bean,0,0.7816837430000305
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Chamomile,0,0.5235118269920349
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Chickweed,0,0.27468714118003845
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Corn spurry,0,0.4559759795665741
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Crucifer,0,0.4959608018398285
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Geranium,0,0.31551241874694824
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Goosefoot,0,0.49214792251586914
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Grasses,0,0.31116804480552673
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Knotweed,0,0.5350740551948547
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Labiate,0,0.3898797631263733
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Maize,0,0.7671294808387756
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Mercuries,0,0.47916895151138306
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Pea,0,0.6854117512702942
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Plantago,0,0.4767783284187317
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Poppy,0,0.5556973814964294
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Potato,0,0.8301347494125366
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Potato weed,0,0.36812615394592285
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Pumpkin,0,0.7745985984802246
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Solanales,0,0.5657066702842712
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Soy,0,0.5869462490081787
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Sugar beet,0,0.7333331108093262
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Sunflower,0,0.7958405017852783
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_Thistle,0,0.5612512230873108
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_map_small,0,0.5452728867530823
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Amaranth,0,0.36488890647888184
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Bean,0,0.7950000166893005
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Chamomile,0,0.5416666269302368
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Chickweed,0,0.3199999928474426
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Corn spurry,0,0.5092105269432068
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Crucifer,0,0.5384615063667297
